datetime_utc,aqi_owm,co,no,no2,o3,so2,pm2_5,pm10,nh3,lat,lon,calculated_aqi,hour,day_of_week,month,year,is_weekend,season,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_4,aqi_6hr_avg,aqi_24hr_avg
2025-06-17 01:00:00+00:00,4.0,0.07129257641921397,0.0,0.04256,26.1579,0.15280000000000002,36.0,159.2,0.0,24.8607,67.0011,103,1,1,6,2025,0,Summer,105.0,106.0,108.0,109.0,107.0,98.75
2025-06-17 02:00:00+00:00,4.0,0.0711353711790393,0.0,0.04256,26.0457,0.15280000000000002,36.04,156.74,0.0,24.8607,67.0011,102,2,1,6,2025,0,Summer,103.0,105.0,106.0,108.0,105.5,99.54166666666667
2025-06-17 03:00:00+00:00,4.0,0.07150218340611354,0.0,0.04788,26.3415,0.15280000000000002,36.14,154.91,0.0,24.8607,67.0011,103,3,1,6,2025,0,Summer,102.0,103.0,105.0,106.0,104.5,100.33333333333333
2025-06-17 04:00:00+00:00,4.0,0.07200873362445415,0.0,0.04256,26.7954,0.14898,36.29,153.73,0.0,24.8607,67.0011,103,4,1,6,2025,0,Summer,103.0,102.0,103.0,105.0,103.66666666666667,101.08333333333333
2025-06-17 05:00:00+00:00,4.0,0.0725589519650655,0.0,0.03724,27.1932,0.14516,36.54,152.73,0.0,24.8607,67.0011,104,5,1,6,2025,0,Summer,103.0,103.0,102.0,103.0,103.33333333333333,101.83333333333333
2025-06-17 06:00:00+00:00,4.0,0.07298689956331877,0.01,0.031920000000000004,27.1422,0.14134,36.81,151.42,0.0,24.8607,67.0011,104,6,1,6,2025,0,Summer,104.0,103.0,103.0,102.0,103.16666666666667,102.54166666666667
2025-06-17 07:00:00+00:00,4.0,0.07302183406113537,0.01,0.026600000000000002,26.5098,0.13752,37.0,150.07,0.0,24.8607,67.0011,105,7,1,6,2025,0,Summer,104.0,104.0,103.0,103.0,103.5,103.29166666666667
2025-06-17 08:00:00+00:00,4.0,0.0728471615720524,0.01,0.026600000000000002,25.551000000000002,0.13369999999999999,37.1,149.07,0.0,24.8607,67.0011,105,8,1,6,2025,0,Summer,105.0,104.0,104.0,103.0,104.0,104.0
2025-06-17 09:00:00+00:00,4.0,0.07263755458515284,0.01,0.026600000000000002,24.531000000000002,0.12988000000000002,37.16,148.47,0.0,24.8607,67.0011,105,9,1,6,2025,0,Summer,105.0,105.0,104.0,104.0,104.33333333333333,104.66666666666667
2025-06-17 10:00:00+00:00,4.0,0.07253275109170305,0.01,0.026600000000000002,23.7099,0.12606,37.19,148.43,0.0,24.8607,67.0011,105,10,1,6,2025,0,Summer,105.0,105.0,105.0,104.0,104.66666666666667,105.20833333333333
2025-06-17 11:00:00+00:00,4.0,0.07240174672489083,0.01,0.026600000000000002,23.215200000000003,0.12606,37.07,148.52,0.0,24.8607,67.0011,105,11,1,6,2025,0,Summer,105.0,105.0,105.0,105.0,104.83333333333333,105.66666666666667
2025-06-17 12:00:00+00:00,4.0,0.07237554585152839,0.0,0.026600000000000002,23.128500000000003,0.12988000000000002,36.66,148.55,0.0,24.8607,67.0011,104,12,1,6,2025,0,Summer,105.0,105.0,105.0,105.0,104.83333333333333,105.95833333333333
2025-06-17 13:00:00+00:00,4.0,0.07262882096069868,0.0,0.031920000000000004,23.3478,0.13369999999999999,36.08,149.44,0.0,24.8607,67.0011,102,13,1,6,2025,0,Summer,104.0,105.0,105.0,105.0,104.33333333333333,106.0
2025-06-17 14:00:00+00:00,4.0,0.07262008733624455,0.0,0.03724,23.597700000000003,0.13752,35.27,150.25,0.0,24.8607,67.0011,100,14,1,6,2025,0,Summer,102.0,104.0,105.0,105.0,103.5,105.83333333333333
2025-06-17 15:00:00+00:00,4.0,0.07234934497816595,0.0,0.04256,23.822100000000002,0.14516,34.43,150.36,0.0,24.8607,67.0011,98,15,1,6,2025,0,Summer,100.0,102.0,104.0,105.0,102.33333333333333,105.45833333333333
2025-06-17 16:00:00+00:00,4.0,0.07210480349344979,0.0,0.04256,24.1383,0.14898,33.62,149.4,0.0,24.8607,67.0011,98,16,1,6,2025,0,Summer,98.0,100.0,102.0,104.0,101.16666666666667,105.0
2025-06-17 17:00:00+00:00,4.0,0.0720349344978166,0.0,0.04256,24.5106,0.15661999999999998,33.04,147.83,0.0,24.8607,67.0011,97,17,1,6,2025,0,Summer,98.0,98.0,100.0,102.0,99.83333333333333,104.41666666666667
2025-06-17 18:00:00+00:00,4.0,0.07175545851528384,0.0,0.04256,24.786,0.16426,32.74,146.21,0.0,24.8607,67.0011,96,18,1,6,2025,0,Summer,97.0,98.0,98.0,100.0,98.5,103.75
2025-06-17 19:00:00+00:00,4.0,0.07141484716157205,0.0,0.04256,25.194,0.1719,32.73,145.18,0.0,24.8607,67.0011,96,19,1,6,2025,0,Summer,96.0,97.0,98.0,98.0,97.5,103.08333333333333
2025-06-17 20:00:00+00:00,4.0,0.07158951965065502,0.0,0.04256,25.857000000000003,0.17572000000000002,33.17,145.38,0.0,24.8607,67.0011,96,20,1,6,2025,0,Summer,96.0,96.0,97.0,98.0,96.83333333333333,102.45833333333333
2025-06-17 21:00:00+00:00,4.0,0.07179039301310045,0.0,0.04256,26.5098,0.17954,33.96,146.17,0.0,24.8607,67.0011,97,21,1,6,2025,0,Summer,96.0,96.0,96.0,97.0,96.66666666666667,101.95833333333333
2025-06-17 22:00:00+00:00,4.0,0.07191266375545852,0.0,0.04256,26.673,0.18336,34.87,147.09,0.0,24.8607,67.0011,99,22,1,6,2025,0,Summer,97.0,96.0,96.0,96.0,96.83333333333333,101.58333333333333
2025-06-17 23:00:00+00:00,4.0,0.0716943231441048,0.0,0.04256,26.310900000000004,0.18718,35.62,147.16,0.0,24.8607,67.0011,101,23,1,6,2025,0,Summer,99.0,97.0,96.0,96.0,97.5,101.375
2025-06-18 00:00:00+00:00,4.0,0.07122270742358078,0.0,0.04256,25.8927,0.191,36.05,146.73,0.0,24.8607,67.0011,102,0,2,6,2025,0,Summer,101.0,99.0,97.0,96.0,98.5,101.25
2025-06-18 01:00:00+00:00,4.0,0.07106550218340611,0.0,0.04256,25.8621,0.18718,36.09,145.69,0.0,24.8607,67.0011,102,1,2,6,2025,0,Summer,102.0,101.0,99.0,97.0,99.5,101.20833333333333
2025-06-18 02:00:00+00:00,4.0,0.07127510917030568,0.0,0.04788,26.5149,0.18336,35.67,143.72,0.0,24.8607,67.0011,101,2,2,6,2025,0,Summer,102.0,102.0,101.0,99.0,100.33333333333333,101.16666666666667
2025-06-18 03:00:00+00:00,4.0,0.07148471615720524,0.0,0.04788,27.3258,0.17572000000000002,34.89,140.71,0.0,24.8607,67.0011,99,3,2,6,2025,0,Summer,101.0,102.0,102.0,101.0,100.66666666666667,101.0
2025-06-18 04:00:00+00:00,4.0,0.07126637554585152,0.0,0.04256,27.8358,0.1719,33.55,135.79,0.0,24.8607,67.0011,96,4,2,6,2025,0,Summer,99.0,101.0,102.0,102.0,100.16666666666667,100.70833333333333
2025-06-18 05:00:00+00:00,4.0,0.0709170305676856,0.01,0.03724,28.0551,0.16808,32.03,130.51,0.0,24.8607,67.0011,93,5,2,6,2025,0,Summer,96.0,99.0,101.0,102.0,98.83333333333333,100.25
2025-06-18 06:00:00+00:00,4.0,0.07044541484716157,0.01,0.031920000000000004,27.8307,0.16044,30.27,125.5,0.0,24.8607,67.0011,89,6,2,6,2025,0,Summer,93.0,96.0,99.0,101.0,96.66666666666667,99.625
2025-06-18 07:00:00+00:00,4.0,0.06948471615720524,0.01,0.026600000000000002,26.948400000000003,0.16044,28.88,123.12,0.0,24.8607,67.0011,86,7,2,6,2025,0,Summer,89.0,93.0,96.0,99.0,94.0,98.83333333333333
2025-06-18 08:00:00+00:00,4.0,0.06822707423580786,0.01,0.026600000000000002,25.545900000000003,0.16044,28.0,123.24,0.0,24.8607,67.0011,85,8,2,6,2025,0,Summer,86.0,89.0,93.0,96.0,91.33333333333333,98.0
2025-06-18 09:00:00+00:00,4.0,0.06724017467248908,0.01,0.026600000000000002,24.3933,0.16426,27.32,123.09,0.0,24.8607,67.0011,85,9,2,6,2025,0,Summer,85.0,86.0,89.0,93.0,89.0,97.16666666666667
2025-06-18 10:00:00+00:00,4.0,0.06768558951965066,0.01,0.026600000000000002,24.398400000000002,0.16426,26.19,119.28,0.0,24.8607,67.0011,83,10,2,6,2025,0,Summer,85.0,85.0,86.0,89.0,86.83333333333333,96.25
2025-06-18 11:00:00+00:00,4.0,0.06931004366812227,0.01,0.02128,25.7142,0.15661999999999998,24.36,110.87,0.0,24.8607,67.0011,79,11,2,6,2025,0,Summer,83.0,85.0,85.0,86.0,84.5,95.16666666666667
2025-06-18 12:00:00+00:00,3.0,0.07123144104803493,0.01,0.026600000000000002,27.478800000000003,0.15280000000000002,22.03,99.71,0.0,24.8607,67.0011,73,12,2,6,2025,0,Summer,79.0,83.0,85.0,85.0,81.83333333333333,93.875
2025-06-18 13:00:00+00:00,3.0,0.07215720524017467,0.0,0.026600000000000002,28.3305,0.14898,19.98,90.31,0.0,24.8607,67.0011,68,13,2,6,2025,0,Summer,73.0,79.0,83.0,85.0,78.83333333333333,92.45833333333333
2025-06-18 14:00:00+00:00,3.0,0.07145851528384278,0.0,0.03724,27.6369,0.14898,18.7,84.68,0.0,24.8607,67.0011,66,14,2,6,2025,0,Summer,68.0,73.0,79.0,83.0,75.66666666666667,91.04166666666667
2025-06-18 15:00:00+00:00,3.0,0.07011353711790393,0.0,0.04256,26.1579,0.15661999999999998,18.21,82.6,0.0,24.8607,67.0011,65,15,2,6,2025,0,Summer,66.0,68.0,73.0,79.0,72.33333333333333,89.66666666666667
2025-06-18 16:00:00+00:00,3.0,0.06951091703056769,0.0,0.04256,25.239900000000002,0.16044,17.98,81.17,0.0,24.8607,67.0011,64,16,2,6,2025,0,Summer,65.0,66.0,68.0,73.0,69.16666666666667,88.25
2025-06-18 17:00:00+00:00,3.0,0.06981659388646289,0.0,0.04256,25.3419,0.16044,18.0,80.53,0.0,24.8607,67.0011,64,17,2,6,2025,0,Summer,64.0,65.0,66.0,68.0,66.66666666666667,86.875
2025-06-18 18:00:00+00:00,3.0,0.07008733624454148,0.0,0.04256,25.698900000000002,0.16808,18.78,83.17,0.0,24.8607,67.0011,65,18,2,6,2025,0,Summer,64.0,64.0,65.0,66.0,65.33333333333333,85.58333333333333
2025-06-18 19:00:00+00:00,3.0,0.06966812227074236,0.0,0.04256,25.4898,0.17572000000000002,20.41,89.62,0.0,24.8607,67.0011,68,19,2,6,2025,0,Summer,65.0,64.0,64.0,65.0,65.33333333333333,84.41666666666667
2025-06-18 20:00:00+00:00,3.0,0.06880349344978166,0.0,0.04788,24.939,0.17572000000000002,21.9,95.81,0.0,24.8607,67.0011,72,20,2,6,2025,0,Summer,68.0,65.0,64.0,64.0,66.33333333333333,83.41666666666667
2025-06-18 21:00:00+00:00,3.0,0.06834061135371179,0.0,0.04788,24.7605,0.17572000000000002,22.5,98.45,0.0,24.8607,67.0011,73,21,2,6,2025,0,Summer,72.0,68.0,65.0,64.0,67.66666666666667,82.41666666666667
2025-06-18 22:00:00+00:00,3.0,0.06840174672489083,0.0,0.04256,25.0716,0.1719,22.29,97.9,0.0,24.8607,67.0011,72,22,2,6,2025,0,Summer,73.0,72.0,68.0,65.0,69.0,81.29166666666667
2025-06-18 23:00:00+00:00,3.0,0.06838427947598252,0.0,0.04256,25.4235,0.1719,21.82,96.6,0.0,24.8607,67.0011,72,23,2,6,2025,0,Summer,72.0,73.0,72.0,68.0,70.33333333333333,80.08333333333333
2025-06-19 00:00:00+00:00,3.0,0.06780786026200873,0.0,0.04256,25.3317,0.1719,21.5,96.3,0.0,24.8607,67.0011,71,0,3,6,2025,0,Summer,72.0,72.0,73.0,72.0,71.33333333333333,78.79166666666667
2025-06-19 01:00:00+00:00,3.0,0.06717030567685589,0.0,0.04256,25.1787,0.17572000000000002,21.16,95.83,0.0,24.8607,67.0011,71,1,3,6,2025,0,Summer,71.0,72.0,72.0,73.0,71.83333333333333,77.5
2025-06-19 02:00:00+00:00,3.0,0.0671004366812227,0.0,0.04256,25.4796,0.17572000000000002,20.52,93.54,0.0,24.8607,67.0011,70,2,3,6,2025,0,Summer,71.0,71.0,72.0,72.0,71.5,76.20833333333333
2025-06-19 03:00:00+00:00,3.0,0.06755458515283842,0.0,0.04256,26.2803,0.1719,19.75,89.47,0.0,24.8607,67.0011,68,3,3,6,2025,0,Summer,70.0,71.0,71.0,72.0,70.66666666666667,74.91666666666667
2025-06-19 04:00:00+00:00,3.0,0.0679825327510917,0.01,0.03724,27.0147,0.16808,19.23,86.23,0.0,24.8607,67.0011,66,4,3,6,2025,0,Summer,68.0,70.0,71.0,71.0,69.66666666666667,73.66666666666667
2025-06-19 05:00:00+00:00,3.0,0.06815720524017468,0.01,0.031920000000000004,27.3156,0.16808,19.17,85.16,0.0,24.8607,67.0011,66,5,3,6,2025,0,Summer,66.0,68.0,70.0,71.0,68.66666666666667,72.54166666666667
2025-06-19 06:00:00+00:00,3.0,0.06786026200873363,0.01,0.026600000000000002,26.9433,0.16808,19.46,86.23,0.0,24.8607,67.0011,66,6,3,6,2025,0,Summer,66.0,66.0,68.0,70.0,67.83333333333333,71.58333333333333
2025-06-19 07:00:00+00:00,3.0,0.06746724890829695,0.01,0.026600000000000002,26.2701,0.1719,19.88,89.12,0.0,24.8607,67.0011,68,7,3,6,2025,0,Summer,66.0,66.0,66.0,68.0,67.33333333333333,70.83333333333333
2025-06-19 08:00:00+00:00,3.0,0.06694323144104804,0.01,0.026600000000000002,25.4898,0.1719,20.11,91.51,0.0,24.8607,67.0011,69,8,3,6,2025,0,Summer,68.0,66.0,66.0,66.0,67.16666666666667,70.16666666666667
2025-06-19 09:00:00+00:00,3.0,0.06650655021834062,0.01,0.02128,24.709500000000002,0.1719,20.14,92.23,0.0,24.8607,67.0011,69,9,3,6,2025,0,Summer,69.0,68.0,66.0,66.0,67.33333333333333,69.5
2025-06-19 10:00:00+00:00,3.0,0.06647161572052401,0.01,0.02128,24.2301,0.17572000000000002,20.07,91.7,0.0,24.8607,67.0011,69,10,3,6,2025,0,Summer,69.0,69.0,68.0,66.0,67.83333333333333,68.91666666666667
2025-06-19 11:00:00+00:00,3.0,0.06687336244541484,0.01,0.026600000000000002,24.1689,0.17572000000000002,19.82,89.88,0.0,24.8607,67.0011,68,11,3,6,2025,0,Summer,69.0,69.0,69.0,68.0,68.16666666666667,68.45833333333333
2025-06-19 12:00:00+00:00,3.0,0.06743231441048034,0.01,0.026600000000000002,24.5004,0.1719,19.53,87.34,0.0,24.8607,67.0011,67,12,3,6,2025,0,Summer,68.0,69.0,69.0,69.0,68.33333333333333,68.20833333333333
2025-06-19 13:00:00+00:00,3.0,0.06820087336244542,0.0,0.031920000000000004,24.9594,0.1719,19.19,84.58,0.0,24.8607,67.0011,66,13,3,6,2025,0,Summer,67.0,68.0,69.0,69.0,68.0,68.125
2025-06-19 14:00:00+00:00,3.0,0.06872489082969432,0.0,0.03724,25.1379,0.17572000000000002,19.07,83.14,0.0,24.8607,67.0011,66,14,3,6,2025,0,Summer,66.0,67.0,68.0,69.0,67.5,68.125
2025-06-19 15:00:00+00:00,3.0,0.06912663755458516,0.0,0.04256,25.214399999999998,0.17954,19.41,83.71,0.0,24.8607,67.0011,66,15,3,6,2025,0,Summer,66.0,66.0,67.0,68.0,67.0,68.16666666666667
2025-06-19 16:00:00+00:00,3.0,0.06986026200873362,0.0,0.04788,25.581599999999998,0.18336,20.13,85.38,0.0,24.8607,67.0011,68,16,3,6,2025,0,Summer,66.0,66.0,66.0,67.0,66.83333333333333,68.33333333333333
2025-06-19 17:00:00+00:00,3.0,0.07100436681222708,0.0,0.04788,26.4231,0.17954,21.04,86.88,0.0,24.8607,67.0011,70,17,3,6,2025,0,Summer,68.0,66.0,66.0,66.0,67.16666666666667,68.58333333333333
2025-06-19 18:00:00+00:00,3.0,0.07152838427947598,0.0,0.04788,26.938200000000002,0.17954,22.34,89.8,0.0,24.8607,67.0011,73,18,3,6,2025,0,Summer,70.0,68.0,66.0,66.0,68.16666666666667,68.91666666666667
2025-06-19 19:00:00+00:00,3.0,0.07076855895196507,0.0,0.04788,26.4333,0.18336,24.05,95.45,0.0,24.8607,67.0011,76,19,3,6,2025,0,Summer,73.0,70.0,68.0,66.0,69.83333333333333,69.25
2025-06-19 20:00:00+00:00,4.0,0.06907423580786026,0.0,0.053200000000000004,25.4286,0.18718,25.78,102.99,0.0,24.8607,67.0011,80,20,3,6,2025,0,Summer,76.0,73.0,70.0,68.0,72.16666666666667,69.58333333333333
2025-06-19 21:00:00+00:00,4.0,0.0677117903930131,0.0,0.053200000000000004,24.7911,0.191,26.76,108.76,0.0,24.8607,67.0011,82,21,3,6,2025,0,Summer,80.0,76.0,73.0,70.0,74.83333333333333,69.95833333333333
2025-06-19 22:00:00+00:00,4.0,0.06725764192139738,0.0,0.053200000000000004,24.9747,0.191,26.93,111.33,0.0,24.8607,67.0011,82,22,3,6,2025,0,Summer,82.0,80.0,76.0,73.0,77.16666666666667,70.375
2025-06-19 23:00:00+00:00,4.0,0.06726637554585152,0.0,0.04788,25.581599999999998,0.18718,26.81,112.56,0.0,24.8607,67.0011,82,23,3,6,2025,0,Summer,82.0,82.0,80.0,76.0,79.16666666666667,70.79166666666667
2025-06-20 00:00:00+00:00,4.0,0.06722270742358079,0.0,0.04788,25.9794,0.191,27.0,115.22,0.0,24.8607,67.0011,82,0,4,6,2025,0,Summer,82.0,82.0,82.0,80.0,80.66666666666667,71.25
2025-06-20 01:00:00+00:00,4.0,0.06675109170305678,0.0,0.04788,25.8213,0.19482,27.57,118.41,0.0,24.8607,67.0011,84,1,4,6,2025,0,Summer,82.0,82.0,82.0,82.0,82.0,71.79166666666667
2025-06-20 02:00:00+00:00,4.0,0.0662707423580786,0.0,0.04788,25.448999999999998,0.19864,28.12,121.64,0.0,24.8607,67.0011,85,2,4,6,2025,0,Summer,84.0,82.0,82.0,82.0,82.83333333333333,72.41666666666667
2025-06-20 03:00:00+00:00,4.0,0.06631441048034935,0.0,0.04256,25.3317,0.19864,28.3,123.05,0.0,24.8607,67.0011,85,3,4,6,2025,0,Summer,85.0,84.0,82.0,82.0,83.33333333333333,73.125
2025-06-20 04:00:00+00:00,4.0,0.06680349344978166,0.01,0.04256,25.770300000000002,0.19482,27.91,121.98,0.0,24.8607,67.0011,84,4,4,6,2025,0,Summer,85.0,85.0,84.0,82.0,83.66666666666667,73.875
2025-06-20 05:00:00+00:00,4.0,0.0677117903930131,0.01,0.03724,26.5455,0.18718,27.5,120.06,0.0,24.8607,67.0011,83,5,4,6,2025,0,Summer,84.0,85.0,85.0,84.0,83.83333333333333,74.58333333333333
2025-06-20 06:00:00+00:00,4.0,0.0685938864628821,0.01,0.031920000000000004,27.0198,0.18336,27.3,119.29,0.0,24.8607,67.0011,83,6,4,6,2025,0,Summer,83.0,84.0,85.0,85.0,84.0,75.29166666666667
2025-06-20 07:00:00+00:00,4.0,0.06898689956331877,0.01,0.026600000000000002,26.9127,0.18336,27.42,120.81,0.0,24.8607,67.0011,84,7,4,6,2025,0,Summer,83.0,83.0,84.0,85.0,84.0,75.95833333333333
2025-06-20 08:00:00+00:00,4.0,0.06916157205240174,0.01,0.026600000000000002,26.4435,0.18336,27.64,123.09,0.0,24.8607,67.0011,85,8,4,6,2025,0,Summer,84.0,83.0,83.0,84.0,84.0,76.625
2025-06-20 09:00:00+00:00,4.0,0.06955458515283842,0.01,0.02128,26.1783,0.17954,27.43,123.06,0.0,24.8607,67.0011,85,9,4,6,2025,0,Summer,85.0,84.0,83.0,83.0,84.0,77.29166666666667
2025-06-20 10:00:00+00:00,4.0,0.07062008733624454,0.01,0.02128,26.4894,0.17572000000000002,26.64,119.27,0.0,24.8607,67.0011,83,10,4,6,2025,0,Summer,85.0,85.0,84.0,83.0,83.83333333333333,77.875
2025-06-20 11:00:00+00:00,4.0,0.07188646288209607,0.01,0.02128,27.2085,0.1719,25.51,113.06,0.0,24.8607,67.0011,80,11,4,6,2025,0,Summer,83.0,85.0,85.0,84.0,83.33333333333333,78.375
2025-06-20 12:00:00+00:00,4.0,0.07294323144104803,0.01,0.02128,27.8205,0.16808,24.85,108.6,0.0,24.8607,67.0011,78,12,4,6,2025,0,Summer,80.0,83.0,85.0,85.0,82.5,78.83333333333333
2025-06-20 13:00:00+00:00,4.0,0.0731703056768559,0.0,0.026600000000000002,27.9327,0.1719,25.09,108.38,0.0,24.8607,67.0011,78,13,4,6,2025,0,Summer,78.0,80.0,83.0,85.0,81.5,79.33333333333333
2025-06-20 14:00:00+00:00,4.0,0.07270742358078602,0.0,0.03724,27.6165,0.17572000000000002,25.81,110.64,0.0,24.8607,67.0011,80,14,4,6,2025,0,Summer,78.0,78.0,80.0,83.0,80.66666666666667,79.91666666666667
2025-06-20 15:00:00+00:00,4.0,0.07251528384279476,0.0,0.04256,27.591,0.18336,26.22,112.01,0.0,24.8607,67.0011,81,15,4,6,2025,0,Summer,80.0,78.0,78.0,80.0,80.0,80.54166666666667
2025-06-20 16:00:00+00:00,4.0,0.07300436681222708,0.0,0.04256,28.1316,0.18336,26.08,110.87,0.0,24.8607,67.0011,80,16,4,6,2025,0,Summer,81.0,80.0,78.0,78.0,79.5,81.04166666666667
2025-06-20 17:00:00+00:00,4.0,0.07387772925764192,0.0,0.04256,28.8762,0.18718,26.15,110.33,0.0,24.8607,67.0011,81,17,4,6,2025,0,Summer,80.0,81.0,80.0,78.0,79.66666666666667,81.5
2025-06-20 18:00:00+00:00,4.0,0.07394759825327511,0.0,0.04256,29.105700000000002,0.18718,26.9,112.44,0.0,24.8607,67.0011,82,18,4,6,2025,0,Summer,81.0,80.0,81.0,80.0,80.33333333333333,81.875
2025-06-20 19:00:00+00:00,4.0,0.0728122270742358,0.0,0.04256,28.5345,0.191,27.95,116.55,0.0,24.8607,67.0011,84,19,4,6,2025,0,Summer,82.0,81.0,80.0,81.0,81.33333333333333,82.20833333333333
2025-06-20 20:00:00+00:00,4.0,0.07114410480349344,0.0,0.04788,27.6726,0.19482,28.88,121.23,0.0,24.8607,67.0011,86,20,4,6,2025,0,Summer,84.0,82.0,81.0,80.0,82.33333333333333,82.45833333333333
2025-06-20 21:00:00+00:00,4.0,0.06963318777292576,0.0,0.04788,26.9892,0.19864,29.43,125.36,0.0,24.8607,67.0011,87,21,4,6,2025,0,Summer,86.0,84.0,82.0,81.0,83.33333333333333,82.66666666666667
2025-06-20 22:00:00+00:00,4.0,0.06873362445414848,0.0,0.04788,26.764799999999997,0.19864,29.66,128.5,0.0,24.8607,67.0011,88,22,4,6,2025,0,Summer,87.0,86.0,84.0,82.0,84.66666666666667,82.91666666666667
2025-06-20 23:00:00+00:00,4.0,0.06836681222707423,0.0,0.04788,26.790300000000002,0.19864,29.69,130.68,0.0,24.8607,67.0011,88,23,4,6,2025,0,Summer,88.0,87.0,86.0,84.0,85.83333333333333,83.16666666666667
2025-06-21 00:00:00+00:00,4.0,0.06805240174672489,0.0,0.04788,26.764799999999997,0.19864,29.25,130.81,0.0,24.8607,67.0011,89,0,5,6,2025,1,Summer,88.0,88.0,87.0,86.0,87.0,83.45833333333333
2025-06-21 01:00:00+00:00,4.0,0.06756331877729257,0.0,0.04788,26.616899999999998,0.19864,28.8,130.79,0.0,24.8607,67.0011,89,1,5,6,2025,1,Summer,89.0,88.0,88.0,87.0,87.83333333333333,83.66666666666667
2025-06-21 02:00:00+00:00,4.0,0.06716157205240175,0.0,0.04788,26.4894,0.19864,28.03,129.13,0.0,24.8607,67.0011,88,2,5,6,2025,1,Summer,89.0,89.0,88.0,88.0,88.16666666666667,83.79166666666667
2025-06-21 03:00:00+00:00,4.0,0.06689956331877729,0.0,0.04788,26.5149,0.19864,26.63,124.51,0.0,24.8607,67.0011,85,3,5,6,2025,1,Summer,88.0,89.0,89.0,88.0,87.83333333333333,83.79166666666667
2025-06-21 04:00:00+00:00,4.0,0.06656768558951964,0.0,0.04788,26.5302,0.19482,25.15,118.79,0.0,24.8607,67.0011,83,4,5,6,2025,1,Summer,85.0,88.0,89.0,89.0,87.0,83.75
2025-06-21 05:00:00+00:00,4.0,0.06614847161572052,0.0,0.04788,26.3007,0.19482,24.16,115.02,0.0,24.8607,67.0011,81,5,5,6,2025,1,Summer,83.0,85.0,88.0,89.0,85.83333333333333,83.66666666666667
2025-06-21 06:00:00+00:00,4.0,0.06550218340611354,0.01,0.04256,25.7193,0.19864,23.69,113.63,0.0,24.8607,67.0011,80,6,5,6,2025,1,Summer,81.0,83.0,85.0,88.0,84.33333333333333,83.54166666666667
2025-06-21 07:00:00+00:00,4.0,0.06482096069868995,0.01,0.03724,25.1328,0.20246,23.49,113.25,0.0,24.8607,67.0011,80,7,5,6,2025,1,Summer,80.0,81.0,83.0,85.0,82.83333333333333,83.375
2025-06-21 08:00:00+00:00,4.0,0.06466375545851528,0.01,0.03724,24.990000000000002,0.19864,23.83,115.03,0.0,24.8607,67.0011,81,8,5,6,2025,1,Summer,80.0,80.0,81.0,83.0,81.66666666666667,83.20833333333333
2025-06-21 09:00:00+00:00,4.0,0.06521397379912663,0.01,0.03724,25.3266,0.19864,23.67,113.86,0.0,24.8607,67.0011,80,9,5,6,2025,1,Summer,81.0,80.0,80.0,81.0,80.83333333333333,83.0
2025-06-21 10:00:00+00:00,4.0,0.06624454148471615,0.01,0.031920000000000004,25.8621,0.19482,23.27,111.4,0.0,24.8607,67.0011,79,10,5,6,2025,1,Summer,80.0,81.0,80.0,80.0,80.16666666666667,82.83333333333333
2025-06-21 11:00:00+00:00,4.0,0.06683842794759826,0.01,0.03724,26.1885,0.191,23.16,110.11,0.0,24.8607,67.0011,78,11,5,6,2025,1,Summer,79.0,80.0,81.0,80.0,79.66666666666667,82.75
2025-06-21 12:00:00+00:00,4.0,0.06701310043668122,0.0,0.03724,26.316000000000003,0.191,23.37,110.28,0.0,24.8607,67.0011,78,12,5,6,2025,1,Summer,78.0,79.0,80.0,81.0,79.33333333333333,82.75
2025-06-21 13:00:00+00:00,4.0,0.06760698689956332,0.0,0.04256,26.657700000000002,0.18718,23.73,110.78,0.0,24.8607,67.0011,79,13,5,6,2025,1,Summer,78.0,78.0,79.0,80.0,79.16666666666667,82.79166666666667
2025-06-21 14:00:00+00:00,4.0,0.0685240174672489,0.0,0.04256,27.1524,0.18336,24.08,110.97,0.0,24.8607,67.0011,79,14,5,6,2025,1,Summer,79.0,78.0,78.0,79.0,78.83333333333333,82.75
2025-06-21 15:00:00+00:00,4.0,0.06966812227074236,0.0,0.04788,27.647100000000002,0.18336,24.59,111.95,0.0,24.8607,67.0011,79,15,5,6,2025,1,Summer,79.0,79.0,78.0,78.0,78.66666666666667,82.66666666666667
2025-06-21 16:00:00+00:00,4.0,0.0703406113537118,0.0,0.04256,27.8766,0.18336,25.39,114.73,0.0,24.8607,67.0011,81,16,5,6,2025,1,Summer,79.0,79.0,79.0,78.0,79.0,82.70833333333333
2025-06-21 17:00:00+00:00,4.0,0.07060262008733625,0.0,0.04256,27.9123,0.18718,26.62,120.18,0.0,24.8607,67.0011,83,17,5,6,2025,1,Summer,81.0,79.0,79.0,79.0,79.83333333333333,82.79166666666667
2025-06-21 18:00:00+00:00,4.0,0.07051528384279475,0.0,0.04256,27.856199999999998,0.191,28.33,128.6,0.0,24.8607,67.0011,87,18,5,6,2025,1,Summer,83.0,81.0,79.0,79.0,81.33333333333333,83.0
2025-06-21 19:00:00+00:00,4.0,0.07045414847161573,0.0,0.04256,27.8868,0.191,30.41,139.57,0.0,24.8607,67.0011,93,19,5,6,2025,1,Summer,87.0,83.0,81.0,79.0,83.66666666666667,83.375
